Hour;AC Production;DC to AC loss
7244;0;0
7245;0;0
7246;0;0
7247;0;0
7248;0;0
7249;0;0
7250;0;0
7251;0;0
7252;0;0
7253;0;0
7254;0,4515;0,0495
7255;9,2385;1,026
7256;32,7825;3,642
7257;56,2845;6,2535
7258;96,6105;10,734
7259;129,483;14,3865
7260;143,6025;15,9555
7261;117,153;13,017
7262;74,9865;8,3325
7263;28,1595;3,129
7264;2,121;0,2355
7265;0;0
7266;0;0
7267;0;0
7268;0;0
7269;0;0
7270;0;0
7271;0;0
7272;0;0
7273;0;0
7274;0;0
7275;0;0
7276;0;0
7277;0;0
7278;0,9945;0,111
7279;33,78;3,753
7280;119,1285;13,236
7281;178,386;19,821
7282;218,496;24,2775
7283;255,549;28,395
7284;262,44;29,16
7285;243,909;27,1005
7286;160,221;17,802
7287;66,3;7,3665
7288;5,2005;0,5775
7289;0;0
7290;0;0
7291;0;0
7292;0;0
7293;0;0
7294;0;0
7295;0;0
7296;0;0
7297;0;0
7298;0;0
7299;0;0
7300;0;0
7301;0;0
7302;0;0
7303;8,4705;0,9405
7304;42,8925;4,7655
7305;92,16;10,2405
7306;151,053;16,7835
7307;191,079;21,231
7308;204,7065;22,7445
7309;196,3185;21,813
7310;131,8095;14,646
7311;48,8685;5,43
7312;3,303;0,3675
7313;0;0
7314;0;0
7315;0;0
7316;0;0
7317;0;0
7318;0;0
7319;0;0
7320;0;0
7321;0;0
7322;0;0
7323;0;0
7324;0;0
7325;0;0
7326;0;0
7327;5,8785;0,6525
7328;25,401;2,823
7329;47,0145;5,2245
7330;63,108;7,0125
7331;70,044;7,782
7332;65,34;7,26
7333;51,486;5,721
7334;31,221;3,4695
7335;9,8475;1,0935
7336;0,4455;0,0495
7337;0;0
7338;0;0
7339;0;0
7340;0;0
7341;0;0
7342;0;0
7343;0;0
7344;0;0
7345;0;0
7346;0;0
7347;0;0
7348;0;0
7349;0;0
7350;0;0
7351;5,871;0,6525
7352;24,642;2,7375
7353;46,197;5,133
7354;62,2005;6,9105
7355;68,3415;7,593
7356;64,4535;7,161
7357;50,703;5,634
7358;30,498;3,3885
7359;9,8655;1,0965
7360;0,447;0,0495
7361;0;0
7362;0;0
7363;0;0
7364;0;0
7365;0;0
7366;0;0
7367;0;0
7368;0;0
7369;0;0
7370;0;0
7371;0;0
7372;0;0
7373;0;0
7374;0;0
7375;5,247;0,5835
7376;23,9925;2,6655
7377;45,5205;5,058
7378;60,6885;6,7425
7379;67,539;7,5045
7380;63,5715;7,0635
7381;49,8105;5,535
7382;29,658;3,2955
7383;9,15;1,017
7384;0,4455;0,0495
7385;0;0
7386;0;0
7387;0;0
7388;0;0
7389;0;0
7390;0;0
7391;0;0
7392;0;0
7393;0;0
7394;0;0
7395;0;0
7396;0;0
7397;0;0
7398;0;0
7399;13,188;1,4655
7400;83,148;9,2385
7401;145,4205;16,158
7402;189,5475;21,0615
7403;228,3495;25,3725
7404;221,6235;24,6255
7405;189,534;21,06
7406;111,39;12,3765
7407;33,6705;3,741
7408;2,133;0,237
7409;0;0
7410;0;0
7411;0;0
7412;0;0
7413;0;0
7414;0;0
7415;0;0
7416;0;0
7417;0;0
7418;0;0
7419;0;0
7420;0;0
7421;0;0
7422;0,4605;0,051
7423;20,841;2,316
7424;96,6345;10,737
7425;154,2555;17,139
7426;205,7145;22,857
7427;244,2525;27,1395
7428;243,954;27,1065
7429;208,4235;23,1585
7430;124,026;13,7805
7431;38,82;4,314
7432;2,1615;0,24
7433;0;0
7434;0;0
7435;0;0
7436;0;0
7437;0;0
7438;0;0
7439;0;0
7440;0;0
7441;0;0
7442;0;0
7443;0;0
7444;0;0
7445;0;0
7446;0;0
7447;19,503;2,1675
7448;94,14;10,4595
7449;150,9945;16,7775
7450;201,636;22,404
7451;240,6975;26,7435
7452;240,1935;26,688
7453;203,4615;22,6065
7454;119,6625;13,296
7455;36,765;4,0845
7456;1,563;0,174
7457;0;0
7458;0;0
7459;0;0
7460;0;0
7461;0;0
7462;0;0
7463;0;0
7464;0;0
7465;0;0
7466;0;0
7467;0;0
7468;0;0
7469;0;0
7470;0;0
7471;10,788;1,1985
7472;60,1275;6,681
7473;115,335;12,8145
7474;146,5875;16,287
7475;165,732;18,414
7476;157,626;17,514
7477;114,702;12,744
7478;58,944;6,549
7479;13,9245;1,5465
7480;0,4455;0,0495
7481;0;0
7482;0;0
7483;0;0
7484;0;0
7485;0;0
7486;0;0
7487;0;0
7488;0;0
7489;0;0
7490;0;0
7491;0;0
7492;0;0
7493;0;0
7494;0;0
7495;8,4225;0,936
7496;44,661;4,962
7497;76,6965;8,5215
7498;104,5305;11,6145
7499;115,938;12,882
7500;108,117;12,0135
7501;84,0555;9,339
7502;48,315;5,3685
7503;12,861;1,4295
7504;0,435;0,048
7505;0;0
7506;0;0
7507;0;0
7508;0;0
7509;0;0
7510;0;0
7511;0;0
7512;0;0
7513;0;0
7514;0;0
7515;0;0
7516;0;0
7517;0;0
7518;0;0
7519;6,4875;0,7215
7520;38,2335;4,248
7521;75,753;8,4165
7522;103,9215;11,547
7523;115,524;12,8355
7524;108,57;12,063
7525;84,177;9,3525
7526;48,036;5,337
7527;12,297;1,3665
7528;0,4365;0,048
7529;0;0
7530;0;0
7531;0;0
7532;0;0
7533;0;0
7534;0;0
7535;0;0
7536;0;0
7537;0;0
7538;0;0
7539;0;0
7540;0;0
7541;0;0
7542;0;0
7543;2,6865;0,2985
7544;18,5655;2,0625
7545;37,8765;4,209
7546;69,8295;7,7595
7547;96,3045;10,701
7548;105,7785;11,7525
7549;81,48;9,054
7550;46,2405;5,1375
7551;11,5365;1,2825
7552;0,435;0,048
7553;0;0
7554;0;0
7555;0;0
7556;0;0
7557;0;0
7558;0;0
7559;0;0
7560;0;0
7561;0;0
7562;0;0
7563;0;0
7564;0;0
7565;0;0
7566;0;0
7567;9,1785;1,02
7568;72,876;8,097
7569;127,614;14,1795
7570;171,6615;19,074
7571;209,046;23,2275
7572;211,491;23,499
7573;178,695;19,8555
7574;103,0965;11,4555
7575;26,2965;2,922
7576;0,438;0,048
7577;0;0
7578;0;0
7579;0;0
7580;0;0
7581;0;0
7582;0;0
7583;0;0
7584;0;0
7585;0;0
7586;0;0
7587;0;0
7588;0;0
7589;0;0
7590;0;0
7591;2,7285;0,303
7592;17,4645;1,941
7593;37,083;4,1205
7594;52,131;5,793
7595;58,206;6,468
7596;54,39;6,0435
7597;41,4345;4,6035
7598;23,013;2,5575
7599;5,1765;0,5745
7600;0;0
7601;0;0
7602;0;0
7603;0;0
7604;0;0
7605;0;0
7606;0;0
7607;0;0
7608;0;0
7609;0;0
7610;0;0
7611;0;0
7612;0;0
7613;0;0
7614;0;0
7615;2,7075;0,3015
7616;17,3265;1,9245
7617;36,036;4,0035
7618;50,9415;5,6595
7619;57,0105;6,3345
7620;53,226;5,9145
7621;41,271;4,5855
7622;22,2885;2,4765
7623;5,1915;0,5775
7624;0;0
7625;0;0
7626;0;0
7627;0;0
7628;0;0
7629;0;0
7630;0;0
7631;0;0
7632;0;0
7633;0;0
7634;0;0
7635;0;0
7636;0;0
7637;0;0
7638;0;0
7639;10,5855;1,176
7640;64,629;7,1805
7641;122,5995;13,6215
7642;160,821;17,8695
7643;186,4635;20,718
7644;165,657;18,4065
7645;117,12;13,014
7646;54,8355;6,093
7647;9,8445;1,0935
7648;0;0
7649;0;0
7650;0;0
7651;0;0
7652;0;0
7653;0;0
7654;0;0
7655;0;0
7656;0;0
7657;0;0
7658;0;0
7659;0;0
7660;0;0
7661;0;0
7662;0;0
7663;2,1525;0,2385
7664;16,254;1,806
7665;35,301;3,9225
7666;50,427;5,6025
7667;56,532;6,282
7668;52,614;5,8455
7669;53,358;5,928
7670;35,895;3,9885
7671;9,2385;1,026
7672;0;0
7673;0;0
7674;0;0
7675;0;0
7676;0;0
7677;0;0
7678;0;0
7679;0;0
7680;0;0
7681;0;0
7682;0;0
7683;0;0
7684;0;0
7685;0;0
7686;0;0
7687;8,079;0,897
7688;39,66;4,407
7689;34,9575;3,8835
7690;50,007;5,556
7691;55,8825;6,2085
7692;51,7125;5,7465
7693;39,5265;4,392
7694;21,0765;2,3415
7695;4,5945;0,51
7696;0;0
7697;0;0
7698;0;0
7699;0;0
7700;0;0
7701;0;0
7702;0;0
7703;0;0
7704;0;0
7705;0;0
7706;0;0
7707;0;0
7708;0;0
7709;0;0
7710;0;0
7711;9,2835;1,032
7712;58,9605;6,5505
7713;120,3585;13,3725
7714;163,725;18,192
7715;195,165;21,6855
7716;191,7825;21,309
7717;149,1135;16,5675
7718;71,574;7,953
7719;11,0895;1,2315
7720;0;0
7721;0;0
7722;0;0
7723;0;0
7724;0;0
7725;0;0
7726;0;0
7727;0;0
7728;0;0
7729;0;0
7730;0;0
7731;0;0
7732;0;0
7733;0;0
7734;0;0
7735;3,297;0,366
7736;27,045;3,0045
7737;61,443;6,8265
7738;88,479;9,831
7739;98,8515;10,983
7740;92,6025;10,2885
7741;98,5575;10,9515
7742;65,088;7,2315
7743;14,871;1,653
7744;0;0
7745;0;0
7746;0;0
7747;0;0
7748;0;0
7749;0;0
7750;0;0
7751;0;0
7752;0;0
7753;0;0
7754;0;0
7755;0;0
7756;0;0
7757;0;0
7758;0;0
7759;7,719;0,858
7760;53,0565;5,895
7761;112,9425;12,549
7762;156,795;17,421
7763;187,908;20,8785
7764;187,923;20,88
7765;153,7515;17,0835
7766;85,215;9,468
7767;16,4355;1,8255
7768;0;0
7769;0;0
7770;0;0
7771;0;0
7772;0;0
7773;0;0
7774;0;0
7775;0;0
7776;0;0
7777;0;0
7778;0;0
7779;0;0
7780;0;0
7781;0;0
7782;0;0
7783;7,272;0,8085
7784;48,228;5,358
7785;107,8575;11,9835
7786;148,131;16,4595
7787;185,3895;20,5995
7788;186,408;20,712
7789;139,2075;15,468
7790;60,045;6,672
7791;6,456;0,717
7792;0;0
7793;0;0
7794;0;0
7795;0;0
7796;0;0
7797;0;0
7798;0;0
7799;0;0
7800;0;0
7801;0;0
7802;0;0
7803;0;0
7804;0;0
7805;0;0
7806;0;0
7807;1,56;0,174
7808;12,744;1,416
7809;30,873;3,4305
7810;45,1965;5,022
7811;52,098;5,7885
7812;49,002;5,445
7813;36,8355;4,0935
7814;19,113;2,124
7815;3,3765;0,375
7816;0;0
7817;0;0
7818;0;0
7819;0;0
7820;0;0
7821;0;0
7822;0;0
7823;0;0
7824;0;0
7825;0;0
7826;0;0
7827;0;0
7828;0;0
7829;0;0
7830;0;0
7831;1,566;0,174
7832;12,7545;1,4175
7833;30,0765;3,342
7834;44,3175;4,9245
7835;51,1485;5,6835
7836;48,0255;5,3355
7837;35,9265;3,9915
7838;18,3225;2,0355
7839;3,3645;0,3735
7840;0;0
7841;0;0
7842;0;0
7843;0;0
7844;0;0
7845;0;0
7846;0;0
7847;0;0
7848;0;0
7849;0;0
7850;0;0
7851;0;0
7852;0;0
7853;0;0
7854;0;0
7855;0,984;0,1095
7856;11,97;1,3305
7857;29,181;3,243
7858;43,3485;4,8165
7859;50,1405;5,571
7860;47,0565;5,229
7861;35,0715;3,897
7862;18,291;2,0325
7863;3,363;0,3735
7864;0;0
7865;0;0
7866;0;0
7867;0;0
7868;0;0
7869;0;0
7870;0;0
7871;0;0
7872;0;0
7873;0;0
7874;0;0
7875;0;0
7876;0;0
7877;0;0
7878;0;0
7879;5,2875;0,588
7880;42,516;4,7235
7881;101,7075;11,301
7882;136,329;15,147
7883;165,3075;18,3675
7884;175,863;19,5405
7885;142,0425;15,783
7886;74,7885;8,31
7887;12,4575;1,3845
7888;0;0
7889;0;0
7890;0;0
7891;0;0
7892;0;0
7893;0;0
7894;0;0
7895;0;0
7896;0;0
7897;0;0
7898;0;0
7899;0;0
7900;0;0
7901;0;0
7902;0;0
7903;0,9735;0,108
7904;10,4835;1,1655
7905;27,408;3,045
7906;41,343;4,593
7907;48;5,334
7908;44,9205;4,9905
7909;44,8815;4,9875
7910;27,948;3,105
7911;5,802;0,645
7912;0;0
7913;0;0
7914;0;0
7915;0;0
7916;0;0
7917;0;0
7918;0;0
7919;0;0
7920;0;0
7921;0;0
7922;0;0
7923;0;0
7924;0;0
7925;0;0
7926;0;0
7927;4,5795;0,5085
7928;38,784;4,3095
7929;96,1665;10,6845
7930;133,7655;14,8635
7931;161,5125;17,946
7932;173,559;19,284
7933;141,561;15,729
7934;75,183;8,3535
7935;13,182;1,464
7936;0;0
7937;0;0
7938;0;0
7939;0;0
7940;0;0
7941;0;0
7942;0;0
7943;0;0
7944;0;0
7945;0;0
7946;0;0
7947;0;0
7948;0;0
7949;0;0
7950;0;0
7951;2,148;0,2385
7952;22,653;2,517
7953;52,545;5,838
7954;79,455;8,829
7955;91,404;10,1565
7956;86,01;9,5565
7957;54,342;6,0375
7958;21,69;2,4105
7959;2,7165;0,3015
7960;0;0
7961;0;0
7962;0;0
7963;0;0
7964;0;0
7965;0;0
7966;0;0
7967;0;0
7968;0;0
7969;0;0
7970;0;0
7971;0;0
7972;0;0
7973;0;0
7974;0;0
7975;1,545;0,171
7976;18,8895;2,0985
7977;51,327;5,703
7978;77,91;8,6565
7979;89,6505;9,9615
7980;84,246;9,36
7981;52,9665;5,8845
7982;21,441;2,382
7983;2,6865;0,2985
7984;0;0
7985;0;0
7986;0;0
7987;0;0
7988;0;0
7989;0;0
7990;0;0
7991;0;0
7992;0;0
7993;0;0
7994;0;0
7995;0;0
7996;0;0
7997;0;0
7998;0;0
7999;0,978;0,108
8000;9,1905;1,0215
8001;26,1525;2,9055
8002;39,441;4,383
8003;46,155;5,1285
8004;43,101;4,7895
8005;32,667;3,63
8006;16,0635;1,785
8007;2,7255;0,303
8008;0;0
8009;0;0
8010;0;0
8011;0;0
8012;0;0
8013;0;0
8014;0;0
8015;0;0
8016;0;0
8017;0;0
8018;0;0
8019;0;0
8020;0;0
8021;0;0
8022;0;0
8023;0,9975;0,111
8024;10,7385;1,1925
8025;28,83;3,204
8026;43,9185;4,8795
8027;50,778;5,6415
8028;47,634;5,292
8029;48,3405;5,3715
8030;30,8595;3,429
8031;6,5985;0,7335
8032;0;0
8033;0;0
8034;0;0
8035;0;0
8036;0;0
8037;0;0
8038;0;0
8039;0;0
8040;0;0
8041;0;0
8042;0;0
8043;0;0
8044;0;0
8045;0;0
8046;0;0
8047;1,5615;0,174
8048;20,529;2,2815
8049;54,894;6,099
8050;82,263;9,141
8051;95,1075;10,5675
8052;90,1545;10,017
8053;68,433;7,6035
8054;35,739;3,9705
8055;6,5445;0,7275
8056;0;0
8057;0;0
8058;0;0
8059;0;0
8060;0;0
8061;0;0
8062;0;0
8063;0;0
8064;0;0
8065;0;0
8066;0;0
8067;0;0
8068;0;0
8069;0;0
8070;0;0
8071;0,4545;0,051
8072;10,0245;1,1145
8073;27,9885;3,1095
8074;43,0035;4,7775
8075;49,086;5,454
8076;46,725;5,1915
8077;103,347;11,4825
8078;75,498;8,388
8079;14,9025;1,656
8080;0;0
8081;0;0
8082;0;0
8083;0;0
8084;0;0
8085;0;0
8086;0;0
8087;0;0
8088;0;0
8089;0;0
8090;0;0
8091;0;0
8092;0;0
8093;0;0
8094;0;0
8095;2,799;0,3105
8096;38,2395;4,2495
8097;97,548;10,839
8098;133,146;14,7945
8099;168,4095;18,7125
8100;176,631;19,626
8101;144,798;16,089
8102;81,897;9,099
8103;14,844;1,65
8104;0;0
8105;0;0
8106;0;0
8107;0;0
8108;0;0
8109;0;0
8110;0;0
8111;0;0
8112;0;0
8113;0;0
8114;0;0
8115;0;0
8116;0;0
8117;0;0
8118;0;0
8119;2,1885;0,243
8120;36,153;4,017
8121;96,099;10,677
8122;131,6385;14,6265
8123;153,0825;17,0085
8124;175,44;19,494
8125;143,6925;15,966
8126;81,33;9,036
8127;14,25;1,584
8128;0;0
8129;0;0
8130;0;0
8131;0;0
8132;0;0
8133;0;0
8134;0;0
8135;0;0
8136;0;0
8137;0;0
8138;0;0
8139;0;0
8140;0;0
8141;0;0
8142;0;0
8143;0,459;0,051
8144;9,432;1,0485
8145;26,817;2,979
8146;42,0195;4,6695
8147;48,99;5,4435
8148;46,659;5,184
8149;35,1225;3,903
8150;17,955;1,995
8151;3,429;0,381
8152;0;0
8153;0;0
8154;0;0
8155;0;0
8156;0;0
8157;0;0
8158;0;0
8159;0;0
8160;0;0
8161;0;0
8162;0;0
8163;0;0
8164;0;0
8165;0;0
8166;0;0
8167;0,459;0,051
8168;8,724;0,969
8169;26,736;2,97
8170;41,055;4,5615
8171;48,675;5,409
8172;46,2795;5,142
8173;34,806;3,867
8174;17,7945;1,977
8175;3,396;0,378
8176;0;0
8177;0;0
8178;0;0
8179;0;0
8180;0;0
8181;0;0
8182;0;0
8183;0;0
8184;0;0
8185;0;0
8186;0;0
8187;0;0
8188;0;0
8189;0;0
8190;0;0
8191;0,4545;0,051
8192;8,661;0,963
8193;25,8015;2,8665
8194;40,8075;4,5345
8195;47,655;5,295
8196;45,294;5,0325
8197;34,686;3,8535
8198;17,7405;1,971
8199;3,39;0,3765
8200;0;0
8201;0;0
8202;0;0
8203;0;0
8204;0;0
8205;0;0
8206;0;0
8207;0;0
8208;0;0
8209;0;0
8210;0;0
8211;0;0
8212;0;0
8213;0;0
8214;0;0
8215;0,4575;0,051
8216;8,0235;0,891
8217;25,902;2,8785
8218;54,012;6,0015
8219;78,267;8,697
8220;88,0515;9,783
8221;99,918;11,1015
8222;65,9535;7,3275
8223;13,548;1,506
8224;0;0
8225;0;0
8226;0;0
8227;0;0
8228;0;0
8229;0;0
8230;0;0
8231;0;0
8232;0;0
8233;0;0
8234;0;0
8235;0;0
8236;0;0
8237;0;0
8238;0;0
8239;0,4485;0,0495
8240;10,563;1,173
8241;24,675;2,742
8242;39,441;4,383
8243;46,197;5,133
8244;44,685;4,965
8245;44,646;4,9605
8246;28,977;3,219
8247;5,8635;0,651
8248;0;0
8249;0;0
8250;0;0
8251;0;0
8252;0;0
8253;0;0
8254;0;0
8255;0;0
8256;0;0
8257;0;0
8258;0;0
8259;0;0
8260;0;0
8261;0;0
8262;0;0
8263;0,4425;0,0495
8264;14,5155;1,6125
8265;47,1645;5,241
8266;74,5905;8,2875
8267;87,6855;9,7425
8268;83,709;9,3015
8269;64,332;7,1475
8270;32,9655;3,663
8271;5,7915;0,6435
8272;0;0
8273;0;0
8274;0;0
8275;0;0
8276;0;0
8277;0;0
8278;0;0
8279;0;0
8280;0;0
8281;0;0
8282;0;0
8283;0;0
8284;0;0
8285;0;0
8286;0;0
8287;1,557;0,1725
8288;29,2065;3,2445
8289;86,0385;9,5595
8290;121,1115;13,4565
8291;140,5515;15,6165
8292;164,6025;18,2895
8293;135,7845;15,087
8294;78,102;8,6775
8295;14,103;1,5675
8296;0;0
8297;0;0
8298;0;0
8299;0;0
8300;0;0
8301;0;0
8302;0;0
8303;0;0
8304;0;0
8305;0;0
8306;0;0
8307;0;0
8308;0;0
8309;0;0
8310;0;0
8311;1,0095;0,1125
8312;24,6795;2,742
8313;64,566;7,1745
8314;106,479;11,8305
8315;133,1685;14,796
8316;140,7945;15,6435
8317;115,4205;12,825
8318;65,3805;7,2645
8319;12,1785;1,353
8320;0;0
8321;0;0
8322;0;0
8323;0;0
8324;0;0
8325;0;0
8326;0;0
8327;0;0
8328;0;0
8329;0;0
8330;0;0
8331;0;0
8332;0;0
8333;0;0
8334;0;0
8335;0,4605;0,051
8336;15,8475;1,761
8337;47,5785;5,286
8338;76,059;8,451
8339;89,8425;9,9825
8340;87,291;9,699
8341;56,6865;6,2985
8342;23,7765;2,6415
8343;2,793;0,3105
8344;0;0
8345;0;0
8346;0;0
8347;0;0
8348;0;0
8349;0;0
8350;0;0
8351;0;0
8352;0;0
8353;0;0
8354;0;0
8355;0;0
8356;0;0
8357;0;0
8358;0;0
8359;0;0
8360;6,7125;0,7455
8361;23,838;2,649
8362;38,9265;4,3245
8363;46,62;5,1795
8364;45,051;5,0055
8365;34,317;3,813
8366;17,94;1,9935
8367;3,426;0,381
8368;0;0
8369;0;0
8370;0;0
8371;0;0
8372;0;0
8373;0;0
8374;0;0
8375;0;0
8376;0;0
8377;0;0
8378;0;0
8379;0;0
8380;0;0
8381;0;0
8382;0;0
8383;0;0
8384;6,756;0,75
8385;24,021;2,6685
8386;39,21;4,356
8387;46,9185;5,2125
8388;45,321;5,0355
8389;34,5225;3,8355
8390;18,054;2,0055
8391;3,4485;0,3825
8392;0;0
8393;0;0
8394;0;0
8395;0;0
8396;0;0
8397;0;0
8398;0;0
8399;0;0
8400;0;0
8401;0;0
8402;0;0
8403;0;0
8404;0;0
8405;0;0
8406;0;0
8407;0;0
8408;6,7725;0,753
8409;24,0615;2,673
8410;39,261;4,362
8411;46,9995;5,2215
8412;45,3795;5,0415
8413;46,119;5,124
8414;29,946;3,327
8415;6,0585;0,6735
8416;0;0
8417;0;0
8418;0;0
8419;0;0
8420;0;0
8421;0;0
8422;0;0
8423;0;0
8424;0;0
8425;0;0
8426;0;0
8427;0;0
8428;0;0
8429;0;0
8430;0;0
8431;0,453;0,051
8432;8,6385;0,96
8433;22,8015;2,5335
8434;37,737;4,1925
8435;45,294;5,0325
8436;43,7085;4,857
8437;33,876;3,7635
8438;17,7015;1,9665
8439;3,381;0,375
8440;0;0
8441;0;0
8442;0;0
8443;0;0
8444;0;0
8445;0;0
8446;0;0
8447;0;0
8448;0;0
8449;0;0
8450;0;0
8451;0;0
8452;0;0
8453;0;0
8454;0;0
8455;0,453;0,051
8456;11,979;1,3305
8457;43,893;4,8765
8458;72,3195;8,0355
8459;85,7385;9,5265
8460;84,1785;9,3525
8461;55,2495;6,1395
8462;23,196;2,577
8463;3,342;0,372
8464;0;0
8465;0;0
8466;0;0
8467;0;0
8468;0;0
8469;0;0
8470;0;0
8471;0;0
8472;0;0
8473;0;0
8474;0;0
8475;0;0
8476;0;0
8477;0;0
8478;0;0
8479;0;0
8480;9,9435;1,1055
8481;44,202;4,911
8482;95,556;10,617
8483;132,933;14,7705
8484;143,019;15,891
8485;119,5125;13,2795
8486;68,2095;7,5795
8487;12,639;1,404
8488;0;0
8489;0;0
8490;0;0
8491;0;0
8492;0;0
8493;0;0
8494;0;0
8495;0;0
8496;0;0
8497;0;0
8498;0;0
8499;0;0
8500;0;0
8501;0;0
8502;0;0
8503;0;0
8504;5,982;0,6645
8505;22,86;2,5395
8506;37,7535;4,1955
8507;45,354;5,04
8508;43,785;4,8645
8509;33,9195;3,7695
8510;17,718;1,968
8511;3,3825;0,3765
8512;0;0
8513;0;0
8514;0;0
8515;0;0
8516;0;0
8517;0;0
8518;0;0
8519;0;0
8520;0;0
8521;0;0
8522;0;0
8523;0;0
8524;0;0
8525;0;0
8526;0;0
8527;0,45;0,0495
8528;22,9515;2,55
8529;77,799;8,6445
8530;115,998;12,888
8531;132,921;14,769
8532;114,141;12,6825
8533;90,3225;10,0365
8534;49,3065;5,478
8535;9,234;1,026
8536;0;0
8537;0;0
8538;0;0
8539;0;0
8540;0;0
8541;0;0
8542;0;0
8543;0;0
8544;0;0
8545;0;0
8546;0;0
8547;0;0
8548;0;0
8549;0;0
8550;0;0
8551;0,4545;0,051
8552;15,645;1,7385
8553;59,649;6,627
8554;101,9445;11,3265
8555;128,0415;14,2275
8556;137,1675;15,2415
8557;98,778;10,9755
8558;45,366;5,04
8559;6,579;0,7305
8560;0;0
8561;0;0
8562;0;0
8563;0;0
8564;0;0
8565;0;0
8566;0;0
8567;0;0
8568;0;0
8569;0;0
8570;0;0
8571;0;0
8572;0;0
8573;0;0
8574;0;0
8575;0;0
8576;6,048;0,672
8577;23,1255;2,5695
8578;73,569;8,175
8579;117,579;13,065
8580;139,4415;15,4935
8581;126,111;14,013
8582;79,428;8,826
8583;16,704;1,8555
8584;0;0
8585;0;0
8586;0;0
8587;0;0
8588;0;0
8589;0;0
8590;0;0
8591;0;0
8592;0;0
8593;0;0
8594;0;0
8595;0;0
8596;0;0
8597;0;0
8598;0;0
8599;0,465;0,051
8600;22,881;2,5425
8601;81,4935;9,0555
8602;120,789;13,4205
8603;131,868;14,652
8604;87,5955;9,7335
8605;87,549;9,7275
8606;56,925;6,3255
8607;12,981;1,443
8608;0;0
8609;0;0
8610;0;0
8611;0;0
8612;0;0
8613;0;0
8614;0;0
8615;0;0
8616;0;0
8617;0;0
8618;0;0
8619;0;0
8620;0;0
8621;0;0
8622;0;0
8623;0;0
8624;5,403;0,6
8625;22,491;2,499
8626;38,3565;4,2615
8627;46,839;5,205
8628;46,002;5,112
8629;35,991;3,999
8630;19,4775;2,1645
8631;4,0845;0,4545
8632;0;0
8633;0;0
8634;0;0
8635;0;0
8636;0;0
8637;0;0
8638;0;0
8639;0;0
8640;0;0
8641;0;0
8642;0;0
8643;0;0
8644;0;0
8645;0;0
8646;0;0
8647;0;0
8648;5,3775;0,597
8649;22,3575;2,484
8650;38,178;4,242
8651;46,68;5,187
8652;45,903;5,1
8653;35,976;3,9975
8654;19,5105;2,1675
8655;4,098;0,456
8656;0;0
8657;0;0
8658;0;0
8659;0;0
8660;0;0
8661;0;0
8662;0;0
8663;0;0
8664;0;0
8665;0;0
8666;0;0
8667;0;0
8668;0;0
8669;0;0
8670;0;0
8671;0;0
8672;5,3955;0,6
8673;22,425;2,4915
8674;51,417;5,7135
8675;77,415;8,601
8676;88,938;9,882
8677;59,877;6,6525
8678;26,7825;2,976
8679;4,065;0,4515
8680;0;0
8681;0;0
8682;0;0
8683;0;0
8684;0;0
8685;0;0
8686;0;0
8687;0;0
8688;0;0
8689;0;0
8690;0;0
8691;0;0
8692;0;0
8693;0;0
8694;0;0
8695;0;0
8696;5,379;0,597
8697;23,106;2,568
8698;51,351;5,706
8699;77,4495;8,6055
8700;89,898;9,9885
8701;59,9805;6,6645
8702;26,817;2,979
8703;4,071;0,453
8704;0;0
8705;0;0
8706;0;0
8707;0;0
8708;0;0
8709;0;0
8710;0;0
8711;0;0
8712;0;0
8713;0;0
8714;0;0
8715;0;0
8716;0;0
8717;0;0
8718;0;0
8719;0;0
8720;5,403;0,6
8721;23,2155;2,58
8722;39,1275;4,347
8723;47,619;5,2905
8724;46,8195;5,202
8725;36,789;4,0875
8726;20,9655;2,3295
8727;4,0875;0,4545
8728;0;0
8729;0;0
8730;0;0
8731;0;0
8732;0;0
8733;0;0
8734;0;0
8735;0;0
8736;0;0
8737;0;0
8738;0;0
8739;0;0
8740;0;0
8741;0;0
8742;0;0
8743;0;0
8744;9,528;1,059
8745;45,534;5,0595
8746;114,048;12,672
8747;148,686;16,521
8748;161,334;17,9265
8749;145,257;16,14
8750;90,591;10,065
8751;19,6395;2,1825
8752;0;0
8753;0;0
8754;0;0
8755;0;0
8756;0;0
8757;0;0
8758;0;0
8759;0;0
